Date,AAPL,ABBV,ABNB,ABT,ACN,ADBE,ADI,ADP,AMAT,AMD,AMGN,AMZN,ANET,AON,AVGO,AXP,AZO,BAC,BDX,BKNG,BLK,BMY,BRK-B,BSX,BX,C,CB,CHTR,CI,CMCSA,CME,CMG,CPNG,CRM,CSCO,CVS,DASH,DHI,DHR,DIS,EA,ELV,F,FI,FLUT,FOXA,FWONA,GILD,GM,GOOG,GS,GSAT,HCA,HD,HLT,IBKR,IBM,ICE,INTU,ISRG,JNJ,JPM,KKR,KLAC,LLY,LOW,LRCX,LULU,LYV,MA,MAR,MCD,MCK,MCO,MDT,MELI,META,MMC,MRK,MS,MSFT,MU,NFLX,NKE,NOW,NVDA,NWSA,OMC,ORCL,ORLY,PFE,PGR,PINS,PLTR,QCOM,RBLX,RCL,RDDT,REGN,ROST,RY,SBUX,SCHW,SPGI,SPOT,SYK,T,TD,TJX,TMO,TMUS,TSLA,TTWO,TXN,UBER,UNH,V,VRTX,VZ,WBD,WFC,WMG,YUM,ZG,ZTS,^DJI,^GSPC,^IXIC
2023-04-13,163.9070281982422,152.25746154785156,113.94999694824219,100.01652526855469,278.5860290527344,378.79998779296875,182.52586364746094,207.9277801513672,111.56111145019531,92.08999633789062,236.06259155273438,102.4000015258789,41.1974983215332,320.42974853515625,60.47417068481445,158.80416870117188,2618.64990234375,27.01495933532715,248.10975646972656,2601.190673828125,637.8592529296875,65.30423736572266,318.04998779296875,51.5,79.4309310913086,43.71611785888672,195.03778076171875,347.6300048828125,254.72645568847656,36.13896179199219,173.26263427734375,34.3577995300293,15.579999923706055,192.9423370361328,48.150062561035156,69.72533416748047,61.45000076293945,96.24752044677734,223.46517944335938,99.60945129394531,126.86309814453125,482.9107971191406,10.848272323608398,115.72000122070312,190.0,32.9904670715332,65.70726776123047,77.2170181274414,33.80514907836914,107.67998504638672,315.0015869140625,15.899999618530273,268.87542724609375,277.6917724609375,141.51681518554688,81.13688659667969,118.25389099121094,104.73785400390625,436.936279296875,266.55999755859375,156.14456176757812,123.56767272949219,51.17304229736328,366.9975891113281,369.6340637207031,193.80828857421875,43.39646911621094,364.3800048828125,70.54000091552734,365.9228210449219,162.17715454101562,275.98236083984375,360.6850891113281,298.8507385253906,76.36618041992188,1296.1199951171875,219.3163604736328,168.0371856689453,109.26367950439453,79.7063980102539,285.3023681640625,62.426326751708984,346.19000244140625,122.44183349609375,483.5,26.445823669433594,17.339204788208008,88.64236450195312,93.49278259277344,887.9500122070312,37.11446762084961,134.54139709472656,28.459999084472656,8.579999923706055,115.77428436279297,45.70000076293945,61.40834426879883,,829.2843017578125,101.96121215820312,93.267822265625,102.08527374267578,49.88385009765625,342.1477355957031,134.9600067138672,286.6429138183594,17.89349365234375,55.55326843261719,75.028076171875,587.8356323242188,147.04837036132812,185.89999389648438,122.01000213623047,168.80491638183594,31.440000534057617,510.07135009765625,229.16867065429688,333.3500061035156,34.84102249145508,14.039999961853027,37.51992416381836,30.47696304321289,129.57826232910156,44.93000030517578,170.17047119140625,34029.69140625,4146.22021484375,12166.26953125
2023-04-14,163.56056213378906,151.22799682617188,114.6500015258789,100.3543930053711,272.7070617675781,379.3800048828125,181.9563751220703,206.44427490234375,111.00071716308594,91.75,234.71067810058594,102.51000213623047,40.900001525878906,319.927001953125,60.01885223388672,159.70433044433594,2638.320068359375,27.923023223876953,247.3353271484375,2621.201904296875,657.4496459960938,65.08251953125,319.739990234375,51.77000045776367,80.38247680664062,45.804874420166016,190.8080291748047,341.5,250.17857360839844,36.0534782409668,173.7643585205078,34.76599884033203,16.030000686645508,193.56881713867188,47.903629302978516,69.0596923828125,61.720001220703125,96.51274871826172,221.0584716796875,98.6809310913086,126.4576187133789,471.4852294921875,10.900510787963867,115.58999633789062,182.07000732421875,32.47529220581055,65.50098419189453,76.96664428710938,33.765995025634766,108.9439926147461,319.5445251464844,15.449999809265137,268.8164367675781,277.729736328125,143.40492248535156,82.28412628173828,118.47578430175781,104.73785400390625,436.7483825683594,267.0199890136719,155.89073181152344,132.8982391357422,51.084476470947266,367.634765625,369.2202453613281,194.49127197265625,43.61329650878906,368.25,68.95999908447266,368.67474365234375,164.7249298095703,275.8965148925781,358.38824462890625,297.2970275878906,75.54254913330078,1301.8800048828125,220.45101928710938,168.79745483398438,109.00843048095703,80.65516662597656,281.6603088378906,62.0596923828125,338.6300048828125,121.97697448730469,463.0299987792969,26.740633010864258,17.122711181640625,89.2056884765625,93.64932250976562,892.27001953125,36.86387634277344,132.24404907226562,28.579999923706055,8.8100004196167,114.84717559814453,45.70000076293945,61.44802474975586,,828.265625,102.36244201660156,93.56914520263672,102.54328155517578,49.186309814453125,342.13787841796875,134.74000549316406,286.7903747558594,17.866601943969727,55.7457160949707,75.01836395263672,585.5584716796875,146.28561401367188,185.0,123.06999969482422,168.682373046875,31.479999542236328,496.0748291015625,230.47854614257812,333.5199890136719,34.75241470336914,13.779999732971191,37.50099563598633,30.017513275146484,129.7899627685547,44.68000030517578,171.20986938476562,33886.46875,4137.64013671875,12123.4697265625
2023-04-17,163.580322265625,150.8442840576172,116.16999816894531,100.89496612548828,273.4199523925781,377.9200134277344,182.9795379638672,208.79873657226562,109.90938568115234,89.87000274658203,232.89871215820312,102.73999786376953,40.85499954223633,325.1821594238281,60.77642822265625,160.1837921142578,2665.409912109375,28.727041244506836,248.09039306640625,2647.10888671875,664.1351928710938,65.2210922241211,323.7900085449219,51.7400016784668,82.18194580078125,45.925025939941406,193.1763153076172,346.19000244140625,249.763427734375,36.17695236206055,175.26043701171875,35.5,16.239999771118164,195.98533630371094,47.657188415527344,70.07665252685547,60.619998931884766,97.72101593017578,224.6422119140625,99.0760498046875,126.66529846191406,471.30023193359375,11.039815902709961,117.11000061035156,187.0,33.03907012939453,65.21611022949219,77.55084991455078,34.402339935302734,105.91831970214844,322.1622009277344,15.449999809265137,266.60369873046875,280.7809143066406,144.23963928222656,82.86763000488281,118.17992401123047,105.20548248291016,435.2352294921875,268.8900146484375,155.73094177246094,133.95199584960938,51.487953186035156,364.7625732421875,366.875244140625,197.20407104492188,42.90098190307617,368.3800048828125,68.43000030517578,369.0013732910156,166.34182739257812,276.2115478515625,359.6554870605469,298.31964111328125,76.86225891113281,1314.739990234375,217.83335876464844,169.76239013671875,108.72483825683594,83.05500030517578,284.2786560058594,61.970516204833984,332.7200012207031,122.20941162109375,470.54998779296875,26.984477996826172,17.04398536682129,89.8629379272461,93.53189849853516,897.280029296875,36.854923248291016,134.73606872558594,28.6200008392334,8.800000190734863,114.10165405273438,40.209999084472656,62.64822006225586,,818.6879272460938,101.951416015625,93.90813446044922,103.34477996826172,51.12392044067383,343.26898193359375,133.77999877929688,287.79302978515625,17.74109649658203,56.11228561401367,75.42655944824219,585.31982421875,147.1657257080078,187.0399932861328,124.37999725341797,169.6907958984375,32.08000183105469,489.8325500488281,229.9467010498047,327.739990234375,34.96506881713867,14.529999732971191,39.0714225769043,29.73992919921875,131.9261932373047,44.560001373291016,171.2294464111328,33987.1796875,4151.31982421875,12157.7197265625
2023-04-18,164.80796813964844,149.3562469482422,119.19000244140625,100.53780364990234,273.4004211425781,377.54998779296875,182.9891815185547,207.9947967529297,109.39812469482422,89.77999877929688,231.03976440429688,102.30000305175781,40.67250061035156,327.2132568359375,61.25693130493164,160.8589324951172,2681.64990234375,28.906761169433594,245.48635864257812,2667.515625,660.017333984375,64.87928009033203,324.6300048828125,51.61000061035156,86.20484161376953,46.28548049926758,196.56793212890625,343.32000732421875,250.74830627441406,36.3479118347168,174.58541870117188,35.56919860839844,15.869999885559082,197.39744567871094,47.68562316894531,70.39097595214844,62.38999938964844,100.37325286865234,224.98477172851562,99.6983642578125,127.61467742919922,470.1421813964844,11.08334732055664,117.11000061035156,192.5399932861328,33.048789978027344,65.92337799072266,77.68994903564453,34.588356018066406,104.62445831298828,316.6897888183594,14.850000381469727,266.94793701171875,284.1552429199219,146.09793090820312,83.80717468261719,118.14292907714844,104.7183837890625,437.7077331542969,269.2799987792969,151.35049438476562,135.4559783935547,52.18666076660156,363.8803405761719,364.4710998535156,200.18617248535156,43.136966705322266,372.5,67.70999908447266,368.56585693359375,170.17332458496094,277.7391357421875,356.6655578613281,300.2569274902344,76.42234802246094,1321.469970703125,216.86788940429688,170.46417236328125,108.55467224121094,83.5759048461914,283.8553771972656,61.366065979003906,333.70001220703125,122.22879028320312,475.989990234375,27.6490421295166,16.994781494140625,90.26666259765625,94.39297485351562,909.9199829101562,36.29108810424805,134.92103576660156,28.18000030517578,8.729999542236328,113.12676239013672,40.810001373291016,63.927764892578125,,806.9730224609375,101.4719009399414,94.426025390625,102.9631118774414,52.315547943115234,346.3770446777344,134.57000732421875,285.9647216796875,17.767990112304688,56.982879638671875,75.57233428955078,581.6006469726562,146.99948120117188,184.30999755859375,124.30999755859375,169.9452667236328,31.729999542236328,488.9892883300781,230.0648956298828,325.1499938964844,34.504302978515625,14.270000457763672,39.61067199707031,29.404909133911133,132.38807678222656,44.439998626708984,171.06277465820312,33976.62890625,4154.8701171875,12153.41015625
2023-04-19,165.95639038085938,150.87237548828125,120.0999984741211,108.39546966552734,273.34185791015625,380.1099853515625,181.99497985839844,207.72679138183594,108.4837646484375,89.94000244140625,231.15248107910156,104.30000305175781,39.522499084472656,324.4525146484375,61.46812057495117,161.39707946777344,2663.159912109375,28.43381118774414,250.5782470703125,2647.33642578125,661.1680908203125,64.53748321533203,323.0899963378906,52.88999938964844,87.1940689086914,46.581233978271484,199.3065948486328,343.6700134277344,247.28192138671875,36.328914642333984,175.39730834960938,36.099998474121094,15.899999618530273,197.8151092529297,45.53404235839844,68.60670471191406,61.72999954223633,100.05892181396484,223.77259826660156,97.54496002197266,126.76419830322266,445.0817565917969,10.639318466186523,117.08000183105469,195.25,32.89326477050781,65.40274810791016,77.9959716796875,33.85409927368164,104.52491760253906,319.51605224609375,14.699999809265137,268.46234130859375,282.21612548828125,146.06809997558594,83.1742172241211,116.79303741455078,105.54645538330078,440.57568359375,298.57000732421875,152.77931213378906,135.28355407714844,53.06250762939453,354.1268005371094,365.0228576660156,200.8883819580078,42.7581672668457,370.1199951171875,67.75,369.04095458984375,170.22227478027344,278.082763671875,352.0025634765625,298.1033630371094,79.43619537353516,1308.2900390625,214.6881866455078,169.16783142089844,107.8929214477539,84.13400268554688,283.9341125488281,60.09772872924805,323.1199951171875,121.705810546875,475.5899963378906,27.912872314453125,17.122711181640625,86.5298080444336,93.7471694946289,899.1400146484375,36.01365280151367,135.22280883789062,28.219999313354492,8.489999771118164,113.2988052368164,41.09000015258789,63.947608947753906,,807.8218994140625,102.02971649169922,94.27536010742188,102.24748992919922,53.81719970703125,346.23931884765625,133.55999755859375,294.2117614746094,17.660417556762695,56.93705749511719,75.81529235839844,576.688232421875,145.49349975585938,180.58999633789062,123.3499984741211,166.89169311523438,32.040000915527344,471.2705993652344,229.05047607421875,328.45001220703125,34.203041076660156,14.289999961853027,39.9607048034668,29.43362808227539,131.9454345703125,44.72999954223633,171.58248901367188,33897.01171875,4154.52001953125,12157.23046875
2023-04-20,164.9861297607422,151.36837768554688,118.4000015258789,106.52276611328125,269.0937805175781,380.260009765625,180.47955322265625,206.3677215576172,112.46564483642578,90.11000061035156,228.57064819335938,103.80999755859375,38.84749984741211,328.39642333984375,61.32474899291992,159.7630615234375,2701.840087890625,28.282466888427734,253.5404815673828,2631.993896484375,662.2521362304688,64.23260498046875,323.82000732421875,52.619998931884766,86.61936950683594,45.657005310058594,198.78030395507812,336.0,246.9729461669922,35.835025787353516,173.6457977294922,35.96799850463867,15.75,196.41294860839844,44.15019989013672,68.27581787109375,59.560001373291016,105.69741821289062,218.13351440429688,96.8732681274414,127.37734985351562,442.74609375,10.334589004516602,116.80999755859375,195.25,32.757179260253906,64.8330078125,78.53380584716797,32.835933685302734,105.40077209472656,321.2422180175781,15.149999618530273,266.2890625,283.7940368652344,146.0879669189453,80.96875762939453,116.83003997802734,104.98141479492188,442.4646301269531,297.4100036621094,153.7663116455078,134.89077758789062,52.117774963378906,368.2914733886719,369.29901123046875,201.78302001953125,45.84952163696289,376.7099914550781,66.87999725341797,371.21881103515625,170.27125549316406,277.82501220703125,355.6854248046875,297.7001647949219,78.1445541381836,1293.77001953125,212.0705108642578,175.15245056152344,107.93074035644531,84.11539459228516,281.6307678222656,60.90034866333008,325.3500061035156,120.5242919921875,467.69000244140625,27.086408615112305,16.994781494140625,86.62369537353516,92.78826904296875,905.3599853515625,35.66461181640625,134.71661376953125,27.530000686645508,8.149999618530273,113.39437866210938,41.310001373291016,61.72575378417969,,797.07568359375,103.76184844970703,94.16236877441406,102.14252471923828,52.315547943115234,347.1048889160156,133.3300018310547,296.95428466796875,15.822654724121094,56.78126907348633,76.84547424316406,562.776123046875,142.71621704101562,162.99000549316406,125.13999938964844,166.4581298828125,31.5,472.4919128417969,231.0497589111328,329.1499938964844,32.95364761352539,13.829999923706055,39.42145919799805,29.912220001220703,132.3110809326172,44.040000915527344,171.38104248046875,33786.62109375,4129.7900390625,12059.5595703125
2023-04-21,163.3724365234375,151.9954071044922,115.5,107.78732299804688,269.85546875,377.6700134277344,179.86183166503906,205.97532653808594,111.55128479003906,88.43000030517578,228.9461669921875,106.95999908447266,38.967498779296875,328.9189758300781,61.3131217956543,160.2522735595703,2681.409912109375,28.25409507751465,252.86288452148438,2658.2666015625,647.56884765625,65.11947631835938,324.3299865722656,51.11000061035156,84.27347564697266,45.315040588378906,196.0806427001953,332.7099914550781,243.43894958496094,35.84453582763672,173.08018493652344,36.0,15.640000343322754,197.92449951171875,44.57672119140625,67.89364624023438,61.290000915527344,104.69546508789062,222.05982971191406,98.3549575805664,127.68392944335938,438.6682434082031,10.282352447509766,116.95999908447266,198.0,32.679420471191406,64.92141723632812,80.27715301513672,32.8457145690918,105.41073608398438,324.0400695800781,15.300000190734863,276.5460205078125,285.1913146972656,147.09164428710938,80.23690032958984,116.24754333496094,105.55620574951172,441.47564697265625,300.2200012207031,152.92974853515625,134.6321258544922,51.684776306152344,364.6253662109375,379.57574462890625,203.0143585205078,45.03705978393555,377.79998779296875,66.9800033569336,371.4564208984375,170.90826416015625,278.8370361328125,356.2695617675781,298.5458679199219,80.24113464355469,1281.9200439453125,211.89137268066406,175.41563415527344,109.0651626586914,84.7572250366211,281.2862854003906,60.57334899902344,327.9800109863281,121.57022857666016,473.30999755859375,27.101398468017578,17.004623413085938,88.1165542602539,93.10137939453125,903.8099975585938,35.98679733276367,133.38296508789062,27.389999389648438,8.180000305175781,112.55329132080078,40.70000076293945,62.50935363769531,,799.7023315429688,104.04563903808594,94.10586547851562,103.23027801513672,52.12178421020508,345.9344177246094,133.75999450683594,298.3697204589844,16.33363914489746,56.55216598510742,76.22348022460938,568.4940795898438,142.9900360107422,165.0800018310547,124.98999786376953,166.83514404296875,30.829999923706055,468.9636535644531,230.50807189941406,331.0899963378906,33.068843841552734,13.579999923706055,39.01466751098633,29.7973575592041,133.10975646972656,44.060001373291016,173.818115234375,33808.9609375,4133.52001953125,12072.4599609375
2023-04-24,163.67935180664062,153.55833435058594,116.12000274658203,106.57103729248047,270.75390625,377.3399963378906,180.4602813720703,206.2241668701172,111.6987533569336,87.56999969482422,229.50010681152344,106.20999908447266,39.13999938964844,326.9273376464844,61.47199630737305,157.1309814453125,2677.1201171875,28.150039672851562,253.64695739746094,2650.70947265625,641.1497192382812,65.16566467285156,326.04998779296875,51.34000015258789,83.49150085449219,45.315040588378906,195.4763946533203,330.8299865722656,247.28192138671875,35.341148376464844,170.7904510498047,35.93939971923828,15.8100004196167,193.8373260498047,44.91794204711914,68.45291900634766,59.880001068115234,106.59133911132812,223.4125213623047,98.46361541748047,128.04983520507812,450.5220642089844,10.587077140808105,117.30000305175781,195.44000244140625,31.726835250854492,64.45972442626953,80.39768981933594,33.570186614990234,106.27661895751953,326.221435546875,15.0,281.50244140625,286.71209716796875,147.51893615722656,80.03910064697266,115.94244384765625,105.14702606201172,437.440673828125,300.4599914550781,153.86032104492188,134.8141632080078,51.65525817871094,364.96844482421875,377.7135009765625,203.0143585205078,44.792362213134766,381.3699951171875,67.19999694824219,370.9515686035156,170.82986450195312,279.9254455566406,358.30902099609375,297.6214904785156,83.94758605957031,1273.6199951171875,211.7918243408203,174.7333526611328,109.60401153564453,83.90145874023438,277.35870361328125,58.96810531616211,329.0199890136719,123.08101654052734,473.0,27.02444839477539,16.975099563598633,88.05083465576172,93.38514709472656,907.0,35.71830749511719,131.8059539794922,27.6299991607666,8.100000381469727,112.16141510009766,39.060001373291016,61.904296875,,796.0170288085938,104.13372802734375,93.82534790039062,104.27983856201172,51.46300506591797,341.9412536621094,131.4499969482422,296.895263671875,15.715081214904785,56.011474609375,76.32066345214844,571.0994262695312,142.63800048828125,162.5500030517578,127.79000091552734,165.779541015625,30.68000030517578,473.9264831542969,229.23760986328125,332.8399963378906,32.873897552490234,13.359999656677246,39.21333694458008,30.00794219970703,133.6582489013672,43.400001525878906,173.2972869873047,33875.3984375,4137.0400390625,12037.2001953125
2023-04-25,162.13491821289062,154.3257293701172,112.50499725341797,106.15595245361328,264.3573913574219,369.5899963378906,174.84259033203125,202.60635375976562,108.74922943115234,83.80000305175781,229.89437866210938,102.56999969482422,38.39500045776367,325.7441711425781,60.25910186767578,152.75726318359375,2678.340087890625,27.27981185913086,252.591796875,2616.414306640625,627.3793334960938,64.88851928710938,324.3399963378906,51.11000061035156,81.42825317382812,44.27065658569336,196.07089233398438,323.94000244140625,244.97421264648438,35.04671859741211,171.3104248046875,35.599998474121094,15.6899995803833,189.61094665527344,44.63359451293945,67.92163848876953,56.81999969482422,106.29663848876953,203.77223205566406,96.81399536132812,128.06959533691406,448.5269775390625,10.375513076782227,120.08999633789062,196.0,31.532428741455078,62.88801574707031,79.3683853149414,32.219154357910156,104.11685943603516,321.9725036621094,13.949999809265137,277.3131103515625,281.66485595703125,145.41224670410156,78.1006851196289,116.39547729492188,103.5980224609375,415.1987609863281,294.9700012207031,155.2703399658203,131.88278198242188,50.22831344604492,350.68609619140625,379.1815490722656,199.04090881347656,43.51576614379883,372.80999755859375,66.4000015258789,364.8140869140625,169.3893585205078,278.31195068359375,359.6653137207031,301.3583984375,83.94758605957031,1229.550048828125,206.57640075683594,173.30055236816406,110.1617660522461,81.91090393066406,271.108154296875,57.61058044433594,322.54998779296875,120.72767639160156,442.2799987792969,26.223970413208008,16.63067626953125,87.40298461914062,92.03485870361328,897.760009765625,35.19922637939453,131.2900390625,27.739999771118164,7.739999771118164,109.00733947753906,37.56999969482422,59.90066146850586,,788.566650390625,101.81442260742188,91.89501953125,104.32754516601562,49.438194274902344,339.531494140625,138.1999969482422,294.38873291015625,15.697151184082031,54.53604507446289,74.67821502685547,545.3238525390625,144.73074340820312,160.6699981689453,127.01000213623047,159.64410400390625,29.59000015258789,476.8149719238281,226.11557006835938,331.92999267578125,33.051116943359375,12.8100004196167,38.36189651489258,29.653779983520508,132.60940551757812,42.45000076293945,170.02491760253906,33530.828125,4071.6298828125,11799.16015625
2023-04-26,162.12501525878906,151.4245147705078,113.68000030517578,104.97826385498047,264.8554382324219,363.05999755859375,174.37928771972656,201.7832489013672,108.45427703857422,85.94000244140625,224.19561767578125,104.9800033569336,38.9900016784668,322.76654052734375,59.69431686401367,152.36587524414062,2644.830078125,26.901451110839844,250.2491455078125,2569.27978515625,618.7822875976562,62.8376579284668,320.5299987792969,51.099998474121094,80.37305450439453,43.30945587158203,193.332275390625,320.6300048828125,239.62496948242188,34.68580627441406,168.701416015625,40.196998596191406,15.9399995803833,190.45620727539062,44.11228561401367,67.35303497314453,57.5,104.1944808959961,204.19383239746094,95.43107604980469,123.73799896240234,440.26434326171875,10.172761917114258,118.37999725341797,199.25,31.561594009399414,61.97446060180664,77.6528549194336,31.543636322021484,103.95760345458984,319.203125,13.800000190734863,273.4581298828125,273.8136901855469,140.4535369873047,76.1325912475586,116.35848236083984,101.91264343261719,409.13641357421875,294.9599914550781,152.86390686035156,129.5453643798828,49.50008010864258,350.30377197265625,370.7375183105469,194.12962341308594,43.31374740600586,372.94000244140625,65.41999816894531,363.06195068359375,161.8047637939453,276.6411437988281,355.65576171875,299.8537902832031,84.20965576171875,1235.6300048828125,208.417724609375,171.8092498779297,107.23116302490234,82.26435852050781,290.74578857421875,60.464359283447266,321.1499938964844,119.93353271484375,454.0299987792969,26.938505172729492,16.384662628173828,85.00877380371094,91.69239807128906,894.2000122070312,34.57274627685547,130.28738403320312,26.610000610351562,7.739999771118164,109.11246490478516,35.7599983215332,59.077392578125,,777.0015258789062,102.46028900146484,92.1802978515625,106.35990142822266,49.0216064453125,334.4760437011719,133.1199951171875,293.7104797363281,15.419245719909668,54.53604507446289,75.28076171875,530.158935546875,145.00453186035156,153.75,121.5999984741211,154.99777221679688,29.68000030517578,468.1204528808594,224.69735717773438,323.29998779296875,32.71440505981445,12.579999923706055,37.33071517944336,29.385766983032227,132.80184936523438,40.7599983215332,169.94630432128906,33301.87109375,4055.989990234375,11854.349609375
